ChangeID,timestamp,record_id,column_changed,old_value,new_value,feedback_source,notes,changed_by,RuleAction
385,2025-06-04T16:15:24.061658,NYC_GOID_000220,PrincipalOfficerFullName,,David Womack,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
386,2025-06-04T16:15:24.061707,NYC_GOID_000220,PrincipalOfficerGivenName,,David,System_NameParseRule,Parsed from: 'David Womack',MyName_Phase6_MainQARun_PostSchema,name_parse_success
387,2025-06-04T16:15:24.061734,NYC_GOID_000220,PrincipalOfficerFamilyName,,Womack,System_NameParseRule,Parsed from: 'David Womack',MyName_Phase6_MainQARun_PostSchema,name_parse_success
388,2025-06-04T16:15:24.061763,NYC_GOID_000221,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
389,2025-06-04T16:15:24.061812,NYC_GOID_000222,PrincipalOfficerFullName,,Louisa Chafee,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
390,2025-06-04T16:15:24.061860,NYC_GOID_000222,PrincipalOfficerGivenName,,Louisa,System_NameParseRule,Parsed from: 'Louisa Chafee',MyName_Phase6_MainQARun_PostSchema,name_parse_success
391,2025-06-04T16:15:24.061887,NYC_GOID_000222,PrincipalOfficerFamilyName,,Chafee,System_NameParseRule,Parsed from: 'Louisa Chafee',MyName_Phase6_MainQARun_PostSchema,name_parse_success
392,2025-06-04T16:15:24.061920,NYC_GOID_000223,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
393,2025-06-04T16:15:24.061945,NYC_GOID_000224,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
394,2025-06-04T16:15:24.061968,NYC_GOID_000225,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
395,2025-06-04T16:15:24.062015,NYC_GOID_000226,PrincipalOfficerFullName,,Tiffany Raspberry,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
396,2025-06-04T16:15:24.062064,NYC_GOID_000226,PrincipalOfficerGivenName,,Tiffany,System_NameParseRule,Parsed from: 'Tiffany Raspberry',MyName_Phase6_MainQARun_PostSchema,name_parse_success
397,2025-06-04T16:15:24.062091,NYC_GOID_000226,PrincipalOfficerFamilyName,,Raspberry,System_NameParseRule,Parsed from: 'Tiffany Raspberry',MyName_Phase6_MainQARun_PostSchema,name_parse_success
398,2025-06-04T16:15:24.062120,NYC_GOID_000230,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
399,2025-06-04T16:15:24.062146,NYC_GOID_000231,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
400,2025-06-04T16:15:24.062170,NYC_GOID_000232,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
401,2025-06-04T16:15:24.062192,NYC_GOID_000233,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
402,2025-06-04T16:15:24.062239,NYC_GOID_000234,PrincipalOfficerFullName,,"Kerry D. Archer, ESQ",System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
403,2025-06-04T16:15:24.062317,NYC_GOID_000234,PrincipalOfficerGivenName,,Kerry,System_NameParseRule,"Parsed from: 'Kerry D. Archer, ESQ'",MyName_Phase6_MainQARun_PostSchema,name_parse_success
404,2025-06-04T16:15:24.062343,NYC_GOID_000234,PrincipalOfficerMiddleNameOrInitial,,D.,System_NameParseRule,"Parsed from: 'Kerry D. Archer, ESQ'",MyName_Phase6_MainQARun_PostSchema,name_parse_success
405,2025-06-04T16:15:24.062367,NYC_GOID_000234,PrincipalOfficerFamilyName,,Archer,System_NameParseRule,"Parsed from: 'Kerry D. Archer, ESQ'",MyName_Phase6_MainQARun_PostSchema,name_parse_success
406,2025-06-04T16:15:24.062392,NYC_GOID_000234,PrincipalOfficerSuffix,,ESQ,System_NameParseRule,"Parsed from: 'Kerry D. Archer, ESQ'",MyName_Phase6_MainQARun_PostSchema,name_parse_success
407,2025-06-04T16:15:24.062420,NYC_GOID_000235,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
408,2025-06-04T16:15:24.062468,NYC_GOID_000236,PrincipalOfficerFullName,,Sarah Carroll,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
409,2025-06-04T16:15:24.062521,NYC_GOID_000236,PrincipalOfficerGivenName,,Sarah,System_NameParseRule,Parsed from: 'Sarah Carroll',MyName_Phase6_MainQARun_PostSchema,name_parse_success
410,2025-06-04T16:15:24.062549,NYC_GOID_000236,PrincipalOfficerFamilyName,,Carroll,System_NameParseRule,Parsed from: 'Sarah Carroll',MyName_Phase6_MainQARun_PostSchema,name_parse_success
411,2025-06-04T16:15:24.062579,NYC_GOID_000237,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
412,2025-06-04T16:15:24.062626,NYC_GOID_000238,PrincipalOfficerFullName,,Muriel Goode-Trufant,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
413,2025-06-04T16:15:24.062675,NYC_GOID_000238,PrincipalOfficerGivenName,,Muriel,System_NameParseRule,Parsed from: 'Muriel Goode-Trufant',MyName_Phase6_MainQARun_PostSchema,name_parse_success
414,2025-06-04T16:15:24.062702,NYC_GOID_000238,PrincipalOfficerFamilyName,,Goode-Trufant,System_NameParseRule,Parsed from: 'Muriel Goode-Trufant',MyName_Phase6_MainQARun_PostSchema,name_parse_success
415,2025-06-04T16:15:24.062731,NYC_GOID_000239,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
416,2025-06-04T16:15:24.062781,NYC_GOID_000240,PrincipalOfficerFullName,,"Martha Cruz, Esq",System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
417,2025-06-04T16:15:24.062838,NYC_GOID_000240,PrincipalOfficerGivenName,,Martha,System_NameParseRule,"Parsed from: 'Martha Cruz, Esq'",MyName_Phase6_MainQARun_PostSchema,name_parse_success
418,2025-06-04T16:15:24.062867,NYC_GOID_000240,PrincipalOfficerFamilyName,,Cruz,System_NameParseRule,"Parsed from: 'Martha Cruz, Esq'",MyName_Phase6_MainQARun_PostSchema,name_parse_success
419,2025-06-04T16:15:24.062892,NYC_GOID_000240,PrincipalOfficerSuffix,,Esq,System_NameParseRule,"Parsed from: 'Martha Cruz, Esq'",MyName_Phase6_MainQARun_PostSchema,name_parse_success
420,2025-06-04T16:15:24.062919,NYC_GOID_000241,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
421,2025-06-04T16:15:24.062947,NYC_GOID_000242,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
422,2025-06-04T16:15:24.062971,NYC_GOID_000243,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
423,2025-06-04T16:15:24.063026,NYC_GOID_000244,PrincipalOfficerFullName,,Robert Bucknam III,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
424,2025-06-04T16:15:24.063089,NYC_GOID_000244,PrincipalOfficerGivenName,,Robert,System_NameParseRule,Parsed from: 'Robert Bucknam III',MyName_Phase6_MainQARun_PostSchema,name_parse_success
425,2025-06-04T16:15:24.063116,NYC_GOID_000244,PrincipalOfficerFamilyName,,Bucknam,System_NameParseRule,Parsed from: 'Robert Bucknam III',MyName_Phase6_MainQARun_PostSchema,name_parse_success
426,2025-06-04T16:15:24.063140,NYC_GOID_000244,PrincipalOfficerSuffix,,III,System_NameParseRule,Parsed from: 'Robert Bucknam III',MyName_Phase6_MainQARun_PostSchema,name_parse_success
427,2025-06-04T16:15:24.063191,NYC_GOID_000245,PrincipalOfficerFullName,,Ayanna Sorett,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
428,2025-06-04T16:15:24.063237,NYC_GOID_000245,PrincipalOfficerGivenName,,Ayanna,System_NameParseRule,Parsed from: 'Ayanna Sorett',MyName_Phase6_MainQARun_PostSchema,name_parse_success
429,2025-06-04T16:15:24.063263,NYC_GOID_000245,PrincipalOfficerFamilyName,,Sorett,System_NameParseRule,Parsed from: 'Ayanna Sorett',MyName_Phase6_MainQARun_PostSchema,name_parse_success
430,2025-06-04T16:15:24.063315,NYC_GOID_000246,PrincipalOfficerFullName,,Camille Varlack,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
431,2025-06-04T16:15:24.063361,NYC_GOID_000246,PrincipalOfficerGivenName,,Camille,System_NameParseRule,Parsed from: 'Camille Varlack',MyName_Phase6_MainQARun_PostSchema,name_parse_success
432,2025-06-04T16:15:24.063387,NYC_GOID_000246,PrincipalOfficerFamilyName,,Varlack,System_NameParseRule,Parsed from: 'Camille Varlack',MyName_Phase6_MainQARun_PostSchema,name_parse_success
433,2025-06-04T16:15:24.063438,NYC_GOID_000247,PrincipalOfficerFullName,,Charles Destefano,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
434,2025-06-04T16:15:24.063484,NYC_GOID_000247,PrincipalOfficerGivenName,,Charles,System_NameParseRule,Parsed from: 'Charles Destefano',MyName_Phase6_MainQARun_PostSchema,name_parse_success
435,2025-06-04T16:15:24.063510,NYC_GOID_000247,PrincipalOfficerFamilyName,,Destefano,System_NameParseRule,Parsed from: 'Charles Destefano',MyName_Phase6_MainQARun_PostSchema,name_parse_success
436,2025-06-04T16:15:24.063538,NYC_GOID_000248,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
437,2025-06-04T16:15:24.063585,NYC_GOID_000249,PrincipalOfficerFullName,,Najma Ali Chermin,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
438,2025-06-04T16:15:24.063647,NYC_GOID_000249,PrincipalOfficerGivenName,,Najma,System_NameParseRule,Parsed from: 'Najma Ali Chermin',MyName_Phase6_MainQARun_PostSchema,name_parse_success
439,2025-06-04T16:15:24.063672,NYC_GOID_000249,PrincipalOfficerMiddleNameOrInitial,,Ali,System_NameParseRule,Parsed from: 'Najma Ali Chermin',MyName_Phase6_MainQARun_PostSchema,name_parse_success
440,2025-06-04T16:15:24.063697,NYC_GOID_000249,PrincipalOfficerFamilyName,,Chermin,System_NameParseRule,Parsed from: 'Najma Ali Chermin',MyName_Phase6_MainQARun_PostSchema,name_parse_success
441,2025-06-04T16:15:24.063757,NYC_GOID_000251,PrincipalOfficerFullName,,Eric L. Adams,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
442,2025-06-04T16:15:24.063820,NYC_GOID_000251,PrincipalOfficerGivenName,,Eric,System_NameParseRule,Parsed from: 'Eric L. Adams',MyName_Phase6_MainQARun_PostSchema,name_parse_success
443,2025-06-04T16:15:24.063846,NYC_GOID_000251,PrincipalOfficerMiddleNameOrInitial,,L.,System_NameParseRule,Parsed from: 'Eric L. Adams',MyName_Phase6_MainQARun_PostSchema,name_parse_success
444,2025-06-04T16:15:24.063870,NYC_GOID_000251,PrincipalOfficerFamilyName,,Adams,System_NameParseRule,Parsed from: 'Eric L. Adams',MyName_Phase6_MainQARun_PostSchema,name_parse_success
445,2025-06-04T16:15:24.063934,NYC_GOID_000252,PrincipalOfficerFullName,,Carson Hicks,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
446,2025-06-04T16:15:24.063982,NYC_GOID_000252,PrincipalOfficerGivenName,,Carson,System_NameParseRule,Parsed from: 'Carson Hicks',MyName_Phase6_MainQARun_PostSchema,name_parse_success
447,2025-06-04T16:15:24.064008,NYC_GOID_000252,PrincipalOfficerFamilyName,,Hicks,System_NameParseRule,Parsed from: 'Carson Hicks',MyName_Phase6_MainQARun_PostSchema,name_parse_success
448,2025-06-04T16:15:24.064061,NYC_GOID_000253,PrincipalOfficerFullName,,Saloni Sethi,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
449,2025-06-04T16:15:24.064108,NYC_GOID_000253,PrincipalOfficerGivenName,,Saloni,System_NameParseRule,Parsed from: 'Saloni Sethi',MyName_Phase6_MainQARun_PostSchema,name_parse_success
450,2025-06-04T16:15:24.064133,NYC_GOID_000253,PrincipalOfficerFamilyName,,Sethi,System_NameParseRule,Parsed from: 'Saloni Sethi',MyName_Phase6_MainQARun_PostSchema,name_parse_success
451,2025-06-04T16:15:24.064186,NYC_GOID_000255,PrincipalOfficerFullName,,Edward Mermelstein,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
452,2025-06-04T16:15:24.064234,NYC_GOID_000255,PrincipalOfficerGivenName,,Edward,System_NameParseRule,Parsed from: 'Edward Mermelstein',MyName_Phase6_MainQARun_PostSchema,name_parse_success
453,2025-06-04T16:15:24.064260,NYC_GOID_000255,PrincipalOfficerFamilyName,,Mermelstein,System_NameParseRule,Parsed from: 'Edward Mermelstein',MyName_Phase6_MainQARun_PostSchema,name_parse_success
454,2025-06-04T16:15:24.064290,NYC_GOID_000256,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
455,2025-06-04T16:15:24.064337,NYC_GOID_000257,PrincipalOfficerFullName,,Michael Sedillo,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
456,2025-06-04T16:15:24.064386,NYC_GOID_000257,PrincipalOfficerGivenName,,Michael,System_NameParseRule,Parsed from: 'Michael Sedillo',MyName_Phase6_MainQARun_PostSchema,name_parse_success
457,2025-06-04T16:15:24.064413,NYC_GOID_000257,PrincipalOfficerFamilyName,,Sedillo,System_NameParseRule,Parsed from: 'Michael Sedillo',MyName_Phase6_MainQARun_PostSchema,name_parse_success
458,2025-06-04T16:15:24.064465,NYC_GOID_000258,PrincipalOfficerFullName,,Mir Bashar,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
459,2025-06-04T16:15:24.064510,NYC_GOID_000258,PrincipalOfficerGivenName,,Mir,System_NameParseRule,Parsed from: 'Mir Bashar',MyName_Phase6_MainQARun_PostSchema,name_parse_success
460,2025-06-04T16:15:24.064535,NYC_GOID_000258,PrincipalOfficerFamilyName,,Bashar,System_NameParseRule,Parsed from: 'Mir Bashar',MyName_Phase6_MainQARun_PostSchema,name_parse_success
461,2025-06-04T16:15:24.064589,NYC_GOID_000259,PrincipalOfficerFullName,,Alexandra Silver,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
462,2025-06-04T16:15:24.064635,NYC_GOID_000259,PrincipalOfficerGivenName,,Alexandra,System_NameParseRule,Parsed from: 'Alexandra Silver',MyName_Phase6_MainQARun_PostSchema,name_parse_success
463,2025-06-04T16:15:24.064663,NYC_GOID_000259,PrincipalOfficerFamilyName,,Silver,System_NameParseRule,Parsed from: 'Alexandra Silver',MyName_Phase6_MainQARun_PostSchema,name_parse_success
464,2025-06-04T16:15:24.064715,NYC_GOID_000260,PrincipalOfficerFullName,,Lisa Lashley,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
465,2025-06-04T16:15:24.064761,NYC_GOID_000260,PrincipalOfficerGivenName,,Lisa,System_NameParseRule,Parsed from: 'Lisa Lashley',MyName_Phase6_MainQARun_PostSchema,name_parse_success
466,2025-06-04T16:15:24.064787,NYC_GOID_000260,PrincipalOfficerFamilyName,,Lashley,System_NameParseRule,Parsed from: 'Lisa Lashley',MyName_Phase6_MainQARun_PostSchema,name_parse_success
467,2025-06-04T16:15:24.064839,NYC_GOID_000261,PrincipalOfficerFullName,,Dawn Tolson,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
468,2025-06-04T16:15:24.064885,NYC_GOID_000261,PrincipalOfficerGivenName,,Dawn,System_NameParseRule,Parsed from: 'Dawn Tolson',MyName_Phase6_MainQARun_PostSchema,name_parse_success
469,2025-06-04T16:15:24.064911,NYC_GOID_000261,PrincipalOfficerFamilyName,,Tolson,System_NameParseRule,Parsed from: 'Dawn Tolson',MyName_Phase6_MainQARun_PostSchema,name_parse_success
470,2025-06-04T16:15:24.064962,NYC_GOID_000262,PrincipalOfficerFullName,,Elijah Hutchinson,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
471,2025-06-04T16:15:24.065009,NYC_GOID_000262,PrincipalOfficerGivenName,,Elijah,System_NameParseRule,Parsed from: 'Elijah Hutchinson',MyName_Phase6_MainQARun_PostSchema,name_parse_success
472,2025-06-04T16:15:24.065035,NYC_GOID_000262,PrincipalOfficerFamilyName,,Hutchinson,System_NameParseRule,Parsed from: 'Elijah Hutchinson',MyName_Phase6_MainQARun_PostSchema,name_parse_success
473,2025-06-04T16:15:24.065063,NYC_GOID_000263,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
474,2025-06-04T16:15:24.065110,NYC_GOID_000264,PrincipalOfficerFullName,,Lisa Flores,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
475,2025-06-04T16:15:24.065162,NYC_GOID_000264,PrincipalOfficerGivenName,,Lisa,System_NameParseRule,Parsed from: 'Lisa Flores',MyName_Phase6_MainQARun_PostSchema,name_parse_success
476,2025-06-04T16:15:24.065188,NYC_GOID_000264,PrincipalOfficerFamilyName,,Flores,System_NameParseRule,Parsed from: 'Lisa Flores',MyName_Phase6_MainQARun_PostSchema,name_parse_success
477,2025-06-04T16:15:24.065241,NYC_GOID_000265,PrincipalOfficerFullName,,Dawn Baskerville,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
478,2025-06-04T16:15:24.065288,NYC_GOID_000265,PrincipalOfficerGivenName,,Dawn,System_NameParseRule,Parsed from: 'Dawn Baskerville',MyName_Phase6_MainQARun_PostSchema,name_parse_success
479,2025-06-04T16:15:24.065314,NYC_GOID_000265,PrincipalOfficerFamilyName,,Baskerville,System_NameParseRule,Parsed from: 'Dawn Baskerville',MyName_Phase6_MainQARun_PostSchema,name_parse_success
480,2025-06-04T16:15:24.065366,NYC_GOID_000266,PrincipalOfficerFullName,,Deanna Logan,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
481,2025-06-04T16:15:24.065412,NYC_GOID_000266,PrincipalOfficerGivenName,,Deanna,System_NameParseRule,Parsed from: 'Deanna Logan',MyName_Phase6_MainQARun_PostSchema,name_parse_success
482,2025-06-04T16:15:24.065443,NYC_GOID_000266,PrincipalOfficerFamilyName,,Logan,System_NameParseRule,Parsed from: 'Deanna Logan',MyName_Phase6_MainQARun_PostSchema,name_parse_success
483,2025-06-04T16:15:24.065494,NYC_GOID_000267,PrincipalOfficerFullName,,Sideya Sherman,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
484,2025-06-04T16:15:24.065540,NYC_GOID_000267,PrincipalOfficerGivenName,,Sideya,System_NameParseRule,Parsed from: 'Sideya Sherman',MyName_Phase6_MainQARun_PostSchema,name_parse_success
485,2025-06-04T16:15:24.065565,NYC_GOID_000267,PrincipalOfficerFamilyName,,Sherman,System_NameParseRule,Parsed from: 'Sideya Sherman',MyName_Phase6_MainQARun_PostSchema,name_parse_success
486,2025-06-04T16:15:24.065614,NYC_GOID_000268,PrincipalOfficerFullName,,Jose Bayona,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
487,2025-06-04T16:15:24.065661,NYC_GOID_000268,PrincipalOfficerGivenName,,Jose,System_NameParseRule,Parsed from: 'Jose Bayona',MyName_Phase6_MainQARun_PostSchema,name_parse_success
488,2025-06-04T16:15:24.065687,NYC_GOID_000268,PrincipalOfficerFamilyName,,Bayona,System_NameParseRule,Parsed from: 'Jose Bayona',MyName_Phase6_MainQARun_PostSchema,name_parse_success
489,2025-06-04T16:15:24.065739,NYC_GOID_000269,PrincipalOfficerFullName,,Kate MacKenzie,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
490,2025-06-04T16:15:24.065788,NYC_GOID_000269,PrincipalOfficerGivenName,,Kate,System_NameParseRule,Parsed from: 'Kate MacKenzie',MyName_Phase6_MainQARun_PostSchema,name_parse_success
491,2025-06-04T16:15:24.065816,NYC_GOID_000269,PrincipalOfficerFamilyName,,MacKenzie,System_NameParseRule,Parsed from: 'Kate MacKenzie',MyName_Phase6_MainQARun_PostSchema,name_parse_success
492,2025-06-04T16:15:24.065868,NYC_GOID_000270,PrincipalOfficerFullName,,Manuel Castro,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
493,2025-06-04T16:15:24.065914,NYC_GOID_000270,PrincipalOfficerGivenName,,Manuel,System_NameParseRule,Parsed from: 'Manuel Castro',MyName_Phase6_MainQARun_PostSchema,name_parse_success
494,2025-06-04T16:15:24.065939,NYC_GOID_000270,PrincipalOfficerFamilyName,,Castro,System_NameParseRule,Parsed from: 'Manuel Castro',MyName_Phase6_MainQARun_PostSchema,name_parse_success
495,2025-06-04T16:15:24.065990,NYC_GOID_000271,PrincipalOfficerFullName,,Patricia Kaufman,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
496,2025-06-04T16:15:24.066035,NYC_GOID_000271,PrincipalOfficerGivenName,,Patricia,System_NameParseRule,Parsed from: 'Patricia Kaufman',MyName_Phase6_MainQARun_PostSchema,name_parse_success
497,2025-06-04T16:15:24.066060,NYC_GOID_000271,PrincipalOfficerFamilyName,,Kaufman,System_NameParseRule,Parsed from: 'Patricia Kaufman',MyName_Phase6_MainQARun_PostSchema,name_parse_success
498,2025-06-04T16:15:24.066110,NYC_GOID_000272,PrincipalOfficerFullName,,Michael Garner,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
499,2025-06-04T16:15:24.066155,NYC_GOID_000272,PrincipalOfficerGivenName,,Michael,System_NameParseRule,Parsed from: 'Michael Garner',MyName_Phase6_MainQARun_PostSchema,name_parse_success
500,2025-06-04T16:15:24.066181,NYC_GOID_000272,PrincipalOfficerFamilyName,,Garner,System_NameParseRule,Parsed from: 'Michael Garner',MyName_Phase6_MainQARun_PostSchema,name_parse_success
501,2025-06-04T16:15:24.066230,NYC_GOID_000274,PrincipalOfficerFullName,,Daniel Steinberg,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
502,2025-06-04T16:15:24.066275,NYC_GOID_000274,PrincipalOfficerGivenName,,Daniel,System_NameParseRule,Parsed from: 'Daniel Steinberg',MyName_Phase6_MainQARun_PostSchema,name_parse_success
503,2025-06-04T16:15:24.066300,NYC_GOID_000274,PrincipalOfficerFamilyName,,Steinberg,System_NameParseRule,Parsed from: 'Daniel Steinberg',MyName_Phase6_MainQARun_PostSchema,name_parse_success
504,2025-06-04T16:15:24.066328,NYC_GOID_000275,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
505,2025-06-04T16:15:24.066375,NYC_GOID_000276,PrincipalOfficerFullName,,Betsy MacClean,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
506,2025-06-04T16:15:24.066424,NYC_GOID_000276,PrincipalOfficerGivenName,,Betsy,System_NameParseRule,Parsed from: 'Betsy MacClean',MyName_Phase6_MainQARun_PostSchema,name_parse_success
507,2025-06-04T16:15:24.066450,NYC_GOID_000276,PrincipalOfficerFamilyName,,MacClean,System_NameParseRule,Parsed from: 'Betsy MacClean',MyName_Phase6_MainQARun_PostSchema,name_parse_success
508,2025-06-04T16:15:24.066508,NYC_GOID_000277,PrincipalOfficerFullName,,Christian J. Klossner,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
509,2025-06-04T16:15:24.066568,NYC_GOID_000277,PrincipalOfficerGivenName,,Christian,System_NameParseRule,Parsed from: 'Christian J. Klossner',MyName_Phase6_MainQARun_PostSchema,name_parse_success
510,2025-06-04T16:15:24.066593,NYC_GOID_000277,PrincipalOfficerMiddleNameOrInitial,,J.,System_NameParseRule,Parsed from: 'Christian J. Klossner',MyName_Phase6_MainQARun_PostSchema,name_parse_success
511,2025-06-04T16:15:24.066617,NYC_GOID_000277,PrincipalOfficerFamilyName,,Klossner,System_NameParseRule,Parsed from: 'Christian J. Klossner',MyName_Phase6_MainQARun_PostSchema,name_parse_success
512,2025-06-04T16:15:24.066667,NYC_GOID_000278,PrincipalOfficerFullName,,Trey Moynihan,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
