ChangeID,timestamp,record_id,column_changed,old_value,new_value,feedback_source,notes,changed_by,RuleAction
215,2025-06-04T07:12:13.793756,NYC_GOID_000420,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
216,2025-06-04T07:12:13.793780,NYC_GOID_000422,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
217,2025-06-04T07:12:13.793803,NYC_GOID_000423,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
218,2025-06-04T07:12:13.793825,NYC_GOID_000424,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
219,2025-06-04T07:12:13.793930,NYC_GOID_000426,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
220,2025-06-04T07:12:13.793954,NYC_GOID_000427,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
221,2025-06-04T07:12:13.793976,NYC_GOID_000428,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
222,2025-06-04T07:12:13.793998,NYC_GOID_000429,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
223,2025-06-04T07:12:13.794020,NYC_GOID_000430,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
224,2025-06-04T07:12:13.794042,NYC_GOID_000431,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
225,2025-06-04T07:12:13.794063,NYC_GOID_000432,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
226,2025-06-04T07:12:13.794085,NYC_GOID_000433,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
227,2025-06-04T07:12:13.794261,NYC_GOID_000439,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
228,2025-06-04T07:12:13.794286,NYC_GOID_000440,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
229,2025-06-04T07:12:13.794309,NYC_GOID_000441,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
230,2025-06-04T07:12:13.794331,NYC_GOID_000442,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
231,2025-06-04T07:12:13.794352,NYC_GOID_000443,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
232,2025-06-04T07:12:13.794373,NYC_GOID_000444,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
233,2025-06-04T07:12:13.794397,NYC_GOID_000445,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
234,2025-06-04T07:12:13.794420,NYC_GOID_000446,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
235,2025-06-04T07:12:13.794442,NYC_GOID_000447,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
236,2025-06-04T07:12:13.794465,NYC_GOID_000448,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
237,2025-06-04T07:12:13.794639,NYC_GOID_000451,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
238,2025-06-04T07:12:13.794663,NYC_GOID_000452,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
239,2025-06-04T07:12:13.794686,NYC_GOID_000454,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
240,2025-06-04T07:12:13.794708,NYC_GOID_000455,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
241,2025-06-04T07:12:13.794730,NYC_GOID_000456,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
242,2025-06-04T07:12:13.794751,NYC_GOID_000457,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
243,2025-06-04T07:12:13.794773,NYC_GOID_000458,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
244,2025-06-04T07:12:13.794895,NYC_GOID_000460,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
245,2025-06-04T07:12:13.794920,NYC_GOID_000461,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
246,2025-06-04T07:12:13.794942,NYC_GOID_000462,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
247,2025-06-04T07:12:13.794964,NYC_GOID_000463,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
248,2025-06-04T07:12:13.794986,NYC_GOID_000464,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
249,2025-06-04T07:12:13.795007,NYC_GOID_000465,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
250,2025-06-04T07:12:13.795029,NYC_GOID_000466,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
251,2025-06-04T07:12:13.795351,NYC_GOID_000476,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
252,2025-06-04T07:12:13.795375,NYC_GOID_100001,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
253,2025-06-04T07:12:13.795399,NYC_GOID_100002,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
254,2025-06-04T07:12:13.795735,NYC_GOID_100007,PrincipalOfficerFullName,Ryan Birchmeier,Kate Smart,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
255,2025-06-04T07:12:13.795782,NYC_GOID_100007,PrincipalOfficerGivenName,Ryan,Kate,System_NameParseRule,Parsed from: 'Kate Smart',MyName_Phase6_MainQAFinalRun,name_parse_success
256,2025-06-04T07:12:13.795810,NYC_GOID_100007,PrincipalOfficerFamilyName,Birchmeier,Smart,System_NameParseRule,Parsed from: 'Kate Smart',MyName_Phase6_MainQAFinalRun,name_parse_success
257,2025-06-04T07:12:13.795839,NYC_GOID_100008,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
258,2025-06-04T07:12:13.795863,NYC_GOID_100009,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
259,2025-06-04T07:12:13.795886,NYC_GOID_100010,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
260,2025-06-04T07:12:13.795908,NYC_GOID_100011,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
261,2025-06-04T07:12:13.795930,NYC_GOID_100012,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
262,2025-06-04T07:12:13.795977,NYC_GOID_300201,PrincipalOfficerFullName,,Clarisa M. Alayeto,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
263,2025-06-04T07:12:13.796041,NYC_GOID_300201,PrincipalOfficerGivenName,,Clarisa,System_NameParseRule,Parsed from: 'Clarisa M. Alayeto',MyName_Phase6_MainQAFinalRun,name_parse_success
264,2025-06-04T07:12:13.796066,NYC_GOID_300201,PrincipalOfficerMiddleNameOrInitial,,M.,System_NameParseRule,Parsed from: 'Clarisa M. Alayeto',MyName_Phase6_MainQAFinalRun,name_parse_success
265,2025-06-04T07:12:13.796091,NYC_GOID_300201,PrincipalOfficerFamilyName,,Alayeto,System_NameParseRule,Parsed from: 'Clarisa M. Alayeto',MyName_Phase6_MainQAFinalRun,name_parse_success
266,2025-06-04T07:12:13.796145,NYC_GOID_300210,PrincipalOfficerFullName,,Joseph Russo,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
267,2025-06-04T07:12:13.796191,NYC_GOID_300210,PrincipalOfficerGivenName,,Joseph,System_NameParseRule,Parsed from: 'Joseph Russo',MyName_Phase6_MainQAFinalRun,name_parse_success
268,2025-06-04T07:12:13.796217,NYC_GOID_300210,PrincipalOfficerFamilyName,,Russo,System_NameParseRule,Parsed from: 'Joseph Russo',MyName_Phase6_MainQAFinalRun,name_parse_success
269,2025-06-04T07:12:13.796269,NYC_GOID_300209,PrincipalOfficerFullName,,Mohammed Mujumder,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
270,2025-06-04T07:12:13.796316,NYC_GOID_300209,PrincipalOfficerGivenName,,Mohammed,System_NameParseRule,Parsed from: 'Mohammed Mujumder',MyName_Phase6_MainQAFinalRun,name_parse_success
271,2025-06-04T07:12:13.796342,NYC_GOID_300209,PrincipalOfficerFamilyName,,Mujumder,System_NameParseRule,Parsed from: 'Mohammed Mujumder',MyName_Phase6_MainQAFinalRun,name_parse_success
272,2025-06-04T07:12:13.796393,NYC_GOID_300206,PrincipalOfficerFullName,,Evonne Capers,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
273,2025-06-04T07:12:13.796438,NYC_GOID_300206,PrincipalOfficerGivenName,,Evonne,System_NameParseRule,Parsed from: 'Evonne Capers',MyName_Phase6_MainQAFinalRun,name_parse_success
274,2025-06-04T07:12:13.796464,NYC_GOID_300206,PrincipalOfficerFamilyName,,Capers,System_NameParseRule,Parsed from: 'Evonne Capers',MyName_Phase6_MainQAFinalRun,name_parse_success
275,2025-06-04T07:12:13.796514,NYC_GOID_300501,PrincipalOfficerFullName,,Nicholas Siclari,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
276,2025-06-04T07:12:13.796561,NYC_GOID_300501,PrincipalOfficerGivenName,,Nicholas,System_NameParseRule,Parsed from: 'Nicholas Siclari',MyName_Phase6_MainQAFinalRun,name_parse_success
277,2025-06-04T07:12:13.796587,NYC_GOID_300501,PrincipalOfficerFamilyName,,Siclari,System_NameParseRule,Parsed from: 'Nicholas Siclari',MyName_Phase6_MainQAFinalRun,name_parse_success
278,2025-06-04T07:12:13.796639,NYC_GOID_300401,PrincipalOfficerFullName,,Marie Torniali,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
279,2025-06-04T07:12:13.796685,NYC_GOID_300401,PrincipalOfficerGivenName,,Marie,System_NameParseRule,Parsed from: 'Marie Torniali',MyName_Phase6_MainQAFinalRun,name_parse_success
280,2025-06-04T07:12:13.796711,NYC_GOID_300401,PrincipalOfficerFamilyName,,Torniali,System_NameParseRule,Parsed from: 'Marie Torniali',MyName_Phase6_MainQAFinalRun,name_parse_success
281,2025-06-04T07:12:13.796764,NYC_GOID_300307,PrincipalOfficerFullName,,Julio Peña III,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
282,2025-06-04T07:12:13.796824,NYC_GOID_300307,PrincipalOfficerGivenName,,Julio,System_NameParseRule,Parsed from: 'Julio Peña III',MyName_Phase6_MainQAFinalRun,name_parse_success
283,2025-06-04T07:12:13.796850,NYC_GOID_300307,PrincipalOfficerFamilyName,,Peña,System_NameParseRule,Parsed from: 'Julio Peña III',MyName_Phase6_MainQAFinalRun,name_parse_success
284,2025-06-04T07:12:13.796876,NYC_GOID_300307,PrincipalOfficerSuffix,,III,System_NameParseRule,Parsed from: 'Julio Peña III',MyName_Phase6_MainQAFinalRun,name_parse_success
285,2025-06-04T07:12:13.796924,NYC_GOID_300106,PrincipalOfficerFullName,,Sandra McKee,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
286,2025-06-04T07:12:13.796972,NYC_GOID_300106,PrincipalOfficerGivenName,,Sandra,System_NameParseRule,Parsed from: 'Sandra McKee',MyName_Phase6_MainQAFinalRun,name_parse_success
287,2025-06-04T07:12:13.796998,NYC_GOID_300106,PrincipalOfficerFamilyName,,McKee,System_NameParseRule,Parsed from: 'Sandra McKee',MyName_Phase6_MainQAFinalRun,name_parse_success
288,2025-06-04T07:12:13.797051,NYC_GOID_300305,PrincipalOfficerFullName,,Alice Lowman,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
289,2025-06-04T07:12:13.797098,NYC_GOID_300305,PrincipalOfficerGivenName,,Alice,System_NameParseRule,Parsed from: 'Alice Lowman',MyName_Phase6_MainQAFinalRun,name_parse_success
290,2025-06-04T07:12:13.797124,NYC_GOID_300305,PrincipalOfficerFamilyName,,Lowman,System_NameParseRule,Parsed from: 'Alice Lowman',MyName_Phase6_MainQAFinalRun,name_parse_success
291,2025-06-04T07:12:13.797177,NYC_GOID_300402,PrincipalOfficerFullName,,Anatole Ashraf,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
292,2025-06-04T07:12:13.797224,NYC_GOID_300402,PrincipalOfficerGivenName,,Anatole,System_NameParseRule,Parsed from: 'Anatole Ashraf',MyName_Phase6_MainQAFinalRun,name_parse_success
293,2025-06-04T07:12:13.797250,NYC_GOID_300402,PrincipalOfficerFamilyName,,Ashraf,System_NameParseRule,Parsed from: 'Anatole Ashraf',MyName_Phase6_MainQAFinalRun,name_parse_success
294,2025-06-04T07:12:13.797302,NYC_GOID_300303,PrincipalOfficerFullName,,Anthony Buissereth,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
295,2025-06-04T07:12:13.797348,NYC_GOID_300303,PrincipalOfficerGivenName,,Anthony,System_NameParseRule,Parsed from: 'Anthony Buissereth',MyName_Phase6_MainQAFinalRun,name_parse_success
296,2025-06-04T07:12:13.797374,NYC_GOID_300303,PrincipalOfficerFamilyName,,Buissereth,System_NameParseRule,Parsed from: 'Anthony Buissereth',MyName_Phase6_MainQAFinalRun,name_parse_success
297,2025-06-04T07:12:13.797425,NYC_GOID_300306,PrincipalOfficerFullName,,Eric McClure,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
298,2025-06-04T07:12:13.797473,NYC_GOID_300306,PrincipalOfficerGivenName,,Eric,System_NameParseRule,Parsed from: 'Eric McClure',MyName_Phase6_MainQAFinalRun,name_parse_success
299,2025-06-04T07:12:13.797499,NYC_GOID_300306,PrincipalOfficerFamilyName,,McClure,System_NameParseRule,Parsed from: 'Eric McClure',MyName_Phase6_MainQAFinalRun,name_parse_success
300,2025-06-04T07:12:13.797552,NYC_GOID_300404,PrincipalOfficerFullName,,Marialena Giampino,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
301,2025-06-04T07:12:13.797599,NYC_GOID_300404,PrincipalOfficerGivenName,,Marialena,System_NameParseRule,Parsed from: 'Marialena Giampino',MyName_Phase6_MainQAFinalRun,name_parse_success
302,2025-06-04T07:12:13.797625,NYC_GOID_300404,PrincipalOfficerFamilyName,,Giampino,System_NameParseRule,Parsed from: 'Marialena Giampino',MyName_Phase6_MainQAFinalRun,name_parse_success
303,2025-06-04T07:12:13.797677,NYC_GOID_300502,PrincipalOfficerFullName,,Fred R. Guinta,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
304,2025-06-04T07:12:13.797741,NYC_GOID_300502,PrincipalOfficerGivenName,,Fred,System_NameParseRule,Parsed from: 'Fred R. Guinta',MyName_Phase6_MainQAFinalRun,name_parse_success
305,2025-06-04T07:12:13.797767,NYC_GOID_300502,PrincipalOfficerMiddleNameOrInitial,,R.,System_NameParseRule,Parsed from: 'Fred R. Guinta',MyName_Phase6_MainQAFinalRun,name_parse_success
306,2025-06-04T07:12:13.797792,NYC_GOID_300502,PrincipalOfficerFamilyName,,Guinta,System_NameParseRule,Parsed from: 'Fred R. Guinta',MyName_Phase6_MainQAFinalRun,name_parse_success
307,2025-06-04T07:12:13.797846,NYC_GOID_300304,PrincipalOfficerFullName,,Robert Camacho,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
308,2025-06-04T07:12:13.797893,NYC_GOID_300304,PrincipalOfficerGivenName,,Robert,System_NameParseRule,Parsed from: 'Robert Camacho',MyName_Phase6_MainQAFinalRun,name_parse_success
309,2025-06-04T07:12:13.797919,NYC_GOID_300304,PrincipalOfficerFamilyName,,Camacho,System_NameParseRule,Parsed from: 'Robert Camacho',MyName_Phase6_MainQAFinalRun,name_parse_success
310,2025-06-04T07:12:13.797973,NYC_GOID_300203,PrincipalOfficerFullName,,Rev. Frederick Crawford,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
311,2025-06-04T07:12:13.798035,NYC_GOID_300203,PrincipalOfficerGivenName,,Frederick,System_NameParseRule,Parsed from: 'Rev. Frederick Crawford',MyName_Phase6_MainQAFinalRun,name_parse_success
312,2025-06-04T07:12:13.798062,NYC_GOID_300203,PrincipalOfficerFamilyName,,Crawford,System_NameParseRule,Parsed from: 'Rev. Frederick Crawford',MyName_Phase6_MainQAFinalRun,name_parse_success
313,2025-06-04T07:12:13.798113,NYC_GOID_300308,PrincipalOfficerFullName,,Irsa Weatherspoon,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
314,2025-06-04T07:12:13.798159,NYC_GOID_300308,PrincipalOfficerGivenName,,Irsa,System_NameParseRule,Parsed from: 'Irsa Weatherspoon',MyName_Phase6_MainQAFinalRun,name_parse_success
315,2025-06-04T07:12:13.798185,NYC_GOID_300308,PrincipalOfficerFamilyName,,Weatherspoon,System_NameParseRule,Parsed from: 'Irsa Weatherspoon',MyName_Phase6_MainQAFinalRun,name_parse_success
316,2025-06-04T07:12:13.798239,NYC_GOID_300102,PrincipalOfficerFullName,,Susan Kent,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
317,2025-06-04T07:12:13.798287,NYC_GOID_300102,PrincipalOfficerGivenName,,Susan,System_NameParseRule,Parsed from: 'Susan Kent',MyName_Phase6_MainQAFinalRun,name_parse_success
318,2025-06-04T07:12:13.798314,NYC_GOID_300102,PrincipalOfficerFamilyName,,Kent,System_NameParseRule,Parsed from: 'Susan Kent',MyName_Phase6_MainQAFinalRun,name_parse_success
319,2025-06-04T07:12:13.798369,NYC_GOID_300311,PrincipalOfficerFullName,,Laurie Windsor,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
320,2025-06-04T07:12:13.798426,NYC_GOID_300311,PrincipalOfficerGivenName,,Laurie,System_NameParseRule,Parsed from: 'Laurie Windsor',MyName_Phase6_MainQAFinalRun,name_parse_success
321,2025-06-04T07:12:13.798453,NYC_GOID_300311,PrincipalOfficerFamilyName,,Windsor,System_NameParseRule,Parsed from: 'Laurie Windsor',MyName_Phase6_MainQAFinalRun,name_parse_success
322,2025-06-04T07:12:13.798504,NYC_GOID_300112,PrincipalOfficerFullName,,Eleazar Bueno,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
323,2025-06-04T07:12:13.798554,NYC_GOID_300112,PrincipalOfficerGivenName,,Eleazar,System_NameParseRule,Parsed from: 'Eleazar Bueno',MyName_Phase6_MainQAFinalRun,name_parse_success
324,2025-06-04T07:12:13.798581,NYC_GOID_300112,PrincipalOfficerFamilyName,,Bueno,System_NameParseRule,Parsed from: 'Eleazar Bueno',MyName_Phase6_MainQAFinalRun,name_parse_success
325,2025-06-04T07:12:13.798634,NYC_GOID_300212,PrincipalOfficerFullName,,Beatriz Coronel,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
326,2025-06-04T07:12:13.798686,NYC_GOID_300212,PrincipalOfficerGivenName,,Beatriz,System_NameParseRule,Parsed from: 'Beatriz Coronel',MyName_Phase6_MainQAFinalRun,name_parse_success
327,2025-06-04T07:12:13.798712,NYC_GOID_300212,PrincipalOfficerFamilyName,,Coronel,System_NameParseRule,Parsed from: 'Beatriz Coronel',MyName_Phase6_MainQAFinalRun,name_parse_success
328,2025-06-04T07:12:13.798766,NYC_GOID_300414,PrincipalOfficerFullName,,Dolores Orr,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
329,2025-06-04T07:12:13.798812,NYC_GOID_300414,PrincipalOfficerGivenName,,Dolores,System_NameParseRule,Parsed from: 'Dolores Orr',MyName_Phase6_MainQAFinalRun,name_parse_success
330,2025-06-04T07:12:13.798838,NYC_GOID_300414,PrincipalOfficerFamilyName,,Orr,System_NameParseRule,Parsed from: 'Dolores Orr',MyName_Phase6_MainQAFinalRun,name_parse_success
331,2025-06-04T07:12:13.798891,NYC_GOID_300314,PrincipalOfficerFullName,,Jo Ann Brown,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
332,2025-06-04T07:12:13.798951,NYC_GOID_300314,PrincipalOfficerGivenName,,Jo,System_NameParseRule,Parsed from: 'Jo Ann Brown',MyName_Phase6_MainQAFinalRun,name_parse_success
333,2025-06-04T07:12:13.798977,NYC_GOID_300314,PrincipalOfficerMiddleNameOrInitial,,Ann,System_NameParseRule,Parsed from: 'Jo Ann Brown',MyName_Phase6_MainQAFinalRun,name_parse_success
334,2025-06-04T07:12:13.799002,NYC_GOID_300314,PrincipalOfficerFamilyName,,Brown,System_NameParseRule,Parsed from: 'Jo Ann Brown',MyName_Phase6_MainQAFinalRun,name_parse_success
335,2025-06-04T07:12:13.799052,NYC_GOID_300101,PrincipalOfficerFullName,,Tammy Meltzer,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
336,2025-06-04T07:12:13.799101,NYC_GOID_300101,PrincipalOfficerGivenName,,Tammy,System_NameParseRule,Parsed from: 'Tammy Meltzer',MyName_Phase6_MainQAFinalRun,name_parse_success
337,2025-06-04T07:12:13.799126,NYC_GOID_300101,PrincipalOfficerFamilyName,,Meltzer,System_NameParseRule,Parsed from: 'Tammy Meltzer',MyName_Phase6_MainQAFinalRun,name_parse_success
338,2025-06-04T07:12:13.799176,NYC_GOID_300211,PrincipalOfficerFullName,,Bernadette Ferrara,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
