event_id,timestamp_utc,run_id,record_id,record_name,field,old_value,new_value,reason,evidence_url,source_ref,operator,notes
10cd1e749c71aa54a1950bf06ec8a6d8562c5fd07543ba4c3cef106b18c474aa,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_000338,Nonprofit Advisory Council,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Advisory or Regulatory Organization
a94f6ee75312ba2cc8a0c75d83da22daf3a7932c0b70c1c7eb0bb993dd5c4d20,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_000355,Office of Community Hiring,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Division
5830a53910ff96a8789c011812f161539eeea57b1e78949ba5fffd798fcb1eb0,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_000387,Panel on Educational Policy,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Advisory or Regulatory Organization
bccfc2b9e6aeec7f3ed88a35bef39adcb5c80ffbafa44dfc198babd8f97fa890,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_000388,Pay Equity Cabinet,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Advisory or Regulatory Organization
098fa02105fbef99b4b1c94f24027727ded57d2ce29b797d9ed7779bb4dd726b,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_000391,Primary Care Development Corporation,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Public Benefit or Development Organization
9cf13985919a32b4d965067cb10564d84e69b0e9ff6cd50d3ba93373c814c390,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_000410,Residential Mortgage Insurance Corporation,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Public Benefit or Development Organization
fbe9dfaeacfc186ea5d6e4401f9a3807d86de47972b52f683e842686a4e2ac13,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_000415,Sales Tax Asset Receivable Corporation,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Public Benefit or Development Organization
b96495aa274cbd47c4ec544c11d0224928ab030af57116e25456cfb0fe15a761,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_000418,Senior Advisory Council,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Advisory or Regulatory Organization
aa1d01671e5e9b7cb2f134dca0bb4ac04df82000e7051d8461235fceca450f3c,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_000425,Special Commissioner of Investigation for the New York City School District,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Advisory or Regulatory Organization
4a4caf1ebcf3bdcd29a84b8efc7ec31efdede914c8ee9294749f0f86d79c92a0,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_000428,Street Harassment Prevention Advisory Board,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Advisory or Regulatory Organization
fa4ac3c92735cc0b41665adc2ae52837ff65070eb839e3228da2684c74a0a662,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_000443,Three Quarter Housing Task Force,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Advisory or Regulatory Organization
4e5dd4114c538a35244d2a1d1e1bc985c5d5d641976149fb1ace768f4f93a8c1,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_000445,Tobacco Settlement Asset Securitization Corporation,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Public Benefit or Development Organization
91aeb58ebd6b09281fd756f93e9ddd3dfd95c59b7dad7b590e96531c16e2e638,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_000448,Trust for Cultural Resources,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Public Benefit or Development Organization
fba1c078a0d084f7879fe82028afffe5eff93c733c8c3ff45e24b4899b2676a2,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_000449,Trust for Governors Island,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Public Benefit or Development Organization
e17eac5d50cc99e67d30c58d4bf4f8793bf9dbb53e22e6d714f9a25a300c30f3,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_000452,United Nations Development Corporation,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Public Benefit or Development Organization
9ace03861001f1bfe0ddb264013fd7f5ccccc08c1d8073ea2f70df0a423883c9,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_000456,Veterans Advisory Board,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Advisory or Regulatory Organization
5784ce9a2148922c6002f7ef0bced18c6095db31868897e9dc3c2edddb7d7c51,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_000458,Voter Assistance Advisory Committee,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Advisory or Regulatory Organization
928fff1af9c8817f52e2c2f99ee6fa1855e94c7ba126d52189be9d13c50d0006,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_000459,New York City Water Board,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Public Benefit or Development Organization
0171809bfa479a3aeae10f8937bbc8a6aaff991c161de6dfc52757acb345da0a,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_000461,Workforce Development Board,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Advisory or Regulatory Organization
200d4ddfcb9e82acb2fd0cb66542f9cade88e0fb7218dfb060cc8a5d31db73c8,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_000462,Workforce Development Council,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Advisory or Regulatory Organization
96f9f0678f7294df61a1f8a6a46ee076f2a015aac2d65eeb4a8543d6b298aedd,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_000476,Metropolitan Transportation Authority,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Public Benefit or Development Organization
16671c5b695dddf5a32529703d49099f7172e734852066099f4789a9a9497627,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_100013,Archival Review Board,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Advisory or Regulatory Organization
5e1c0afba315c2853234a0dc4f667731a215ec2fdd53e2fdb4b6798ed8e28be1,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_100014,Build NYC Resource Corporation,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Public Benefit or Development Organization
5fbf5467ba934564c3a04e688b582d7ecaf9115db3bf9356f7792b2108221699,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_100016,Cultural Affairs Advisory Commission,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Advisory or Regulatory Organization
01e4a554804d796ebaa9d624833de8235c04414cdb7ba3377c9101d4bb50b46c,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_100020,Office of the Inspector General for the NYPD,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Division
6ab1e78319757bc12fdd18e4ee673fbc558a3182aeaad1f32e546bc630f91f79,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_100017,Office of Nightlife,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Division
beaacc71daa22c705a29693edd6bc8634996d849e63d716dba1489639c326b2d,2025-10-05T00:18:06.355276+00:00,2025-10-05T00-17Z_5a1475e,NYC_GOID_100026,Youth Board,listed_in_nyc_gov_agency_directory,True,False,directory_logic_v2,,export_dataset.py::add_nycgov_directory_column,nathanstorey,Type-based inclusion: Advisory or Regulatory Organization
20251007-1844_v1-0-prep_20251007-1844_v1-0-prep_1,2025-10-07T14:44:48.822935,20251007-1844_v1-0-prep,NYC_GOID_000362,Mayor's Office of Civic Engagement,NameAlphabetized,"Engagement, Mayor's Office of","Civic Engagement, Mayor's Office of",Updated to be consistent with name field for this organizaiton.,,NYCGO_edits_to_make_20251006.csv,nstorey,"Set to ""Civic Engagement, Mayor's Office of [rule_action=direct_set]"
20251007-1844_v1-0-prep_20251007-1844_v1-0-prep_2,2025-10-07T14:44:48.823288,20251007-1844_v1-0-prep,NYC_GOID_000102,Civic Engagement Commission,ReportsTo,Mayor's Office of Engagement,Mayor's Office of Civic Engagement,Updated to be consistent with name of the organization that this org reports to.,,NYCGO_edits_to_make_20251006.csv,nstorey,"Set to ""Mayor's Office of Civic Engagement [rule_action=direct_set]"
20251007-1844_v1-0-prep_20251007-1844_v1-0-prep_3,2025-10-07T14:44:48.823548,20251007-1844_v1-0-prep,NYC_GOID_000117,Mayor's Community Affairs Unit,ReportsTo,Mayor's Office of Engagement,Mayor's Office of Civic Engagement,Updated to be consistent with name of the organization that this org reports to.,,NYCGO_edits_to_make_20251006.csv,nstorey,"Set to ""Mayor's Office of Civic Engagement [rule_action=direct_set]"
20251007-1844_v1-0-prep_20251007-1844_v1-0-prep_4,2025-10-07T14:44:48.823792,20251007-1844_v1-0-prep,NYC_GOID_000293,Mayor's Public Engagement Unit,ReportsTo,Mayor's Office of Engagement,Mayor's Office of Civic Engagement,Updated to be consistent with name of the organization that this org reports to.,,NYCGO_edits_to_make_20251006.csv,nstorey,"Set to ""Mayor's Office of Civic Engagement [rule_action=direct_set]"
20251007-1844_v1-0-prep_20251007-1844_v1-0-prep_5,2025-10-07T14:44:48.824030,20251007-1844_v1-0-prep,NYC_GOID_000328,NYC Service,ReportsTo,Deputy Mayor for Administration and Chief of Staff,Mayor's Office of Civic Engagement,Corrected the value for the reports_to field.,,NYCGO_edits_to_make_20251006.csv,nstorey,"Set to ""Mayor's Office of Civic Engagement [rule_action=direct_set]"
20251007-1844_v1-0-prep_20251007-1844_v1-0-prep_6,2025-10-07T14:44:48.824267,20251007-1844_v1-0-prep,NYC_GOID_000111,Commission on Gender Equity,ReportsTo,Deputy Mayor for Strategic Initiatives,Mayor's Office of Equity and Racial Justice,Corrected the value for the reports_to field.,,NYCGO_edits_to_make_20251006.csv,nstorey,"Set to ""Mayor's Office of Equity and Racial Justice [rule_action=direct_set]"
20251007-1844_v1-0-prep_20251007-1844_v1-0-prep_7,2025-10-07T14:44:48.824630,20251007-1844_v1-0-prep,NYC_GOID_100021,Office of the Chief Medical Examiner,InOrgChart,,TRUE,Corrected the value for the in_org_chart field.,,NYCGO_edits_to_make_20251006.csv,nstorey,"Set to ""TRUE [rule_action=direct_set]"
20251007-1844_v1-0-prep_20251007-1844_v1-0-prep_8,2025-10-07T14:44:48.824918,20251007-1844_v1-0-prep,NYC_GOID_100011,Office of Data Analytics,PrincipalOfficerFullName,Tayyab Walker,,,,NYCGO_edits_to_make_20251006.csv,nstorey,Set to [rule_action=direct_set]
20251007-1844_v1-0-prep_20251007-1844_v1-0-prep_9,2025-10-07T14:44:48.825212,20251007-1844_v1-0-prep,NYC_GOID_100011,Office of Data Analytics,PrincipalOfficerGivenName,Tayyab,,,,NYCGO_edits_to_make_20251006.csv,nstorey,Set to [rule_action=direct_set]
20251007-1844_v1-0-prep_20251007-1844_v1-0-prep_10,2025-10-07T14:44:48.825476,20251007-1844_v1-0-prep,NYC_GOID_100011,Office of Data Analytics,PrincipalOfficerFamilyName,Walker,,,,NYCGO_edits_to_make_20251006.csv,nstorey,Set to [rule_action=direct_set]
20251121-2205_digital-assets-blockchain-with-exception_20251121-2205_digital-assets-blockchain-with-exception_1,2025-11-21T17:05:52.430600,20251121-2205_digital-assets-blockchain-with-exception,NYC_GOID_100030,Office of Digital Assets and Blockchain,_ROW_ADDED,,Office of Digital Assets and Blockchain,,,NYCGO_phase1_edits_digital_assets_blockchain_20251014.csv,nathanstorey,New record created with 16 fields [rule_action=direct_set]
20251122-0058_v1.1.1-name-fix_20251122-0058_v1.1.1-name-fix_1,2025-11-21T19:58:14.452678,20251122-0058_v1.1.1-name-fix,NYC_GOID_100030,Office of Digital Assets and Blockchain,Name,Office of Digital Assets and Blockchain,Office of Digital Assets and Blockchain Technology,"Fix typo: add ""Technology"" to the end of the name",,NYCGO_phase1_edits_digital_assets_blockchain_name_fix_20251121.csv,nathanstorey,"Set to ""Office of Digital Assets and Blockchain Technology [rule_action=direct_set]"
20251122-0058_v1.1.1-name-fix_20251122-0058_v1.1.1-name-fix_2,2025-11-21T19:58:14.452987,20251122-0058_v1.1.1-name-fix,NYC_GOID_100030,Office of Digital Assets and Blockchain Technology,AlternateOrFormerNames,New York City Office of Digital Assets and Blockchain;Office of Digital Assets and Blockchain Technology,,Clear alternate or former names - this office has no alternate names,,NYCGO_phase1_edits_digital_assets_blockchain_name_fix_20251121.csv,nathanstorey,Set to [rule_action=direct_set]
20251208-2025_sync-directory-status_20251208-2025_sync-directory-status_1,2025-12-08T15:25:17.618138,20251208-2025_sync-directory-status,NYC_GOID_000006,Advisory Council to the Center for Workplace Accessibility and Inclusion,NYC.gov Agency Directory,True,False,SYNC_DIRECTORY_STATUS,,System_GlobalRule,System_GlobalRule,"OperationalStatus is 'Verification Pending', not Active [rule_action=SYNC_NYCGOV_DIRECTORY]"
20251208-2025_sync-directory-status_20251208-2025_sync-directory-status_2,2025-12-08T15:25:17.619666,20251208-2025_sync-directory-status,NYC_GOID_000112,Commission on Public Information and Communication,NYC.gov Agency Directory,True,False,SYNC_DIRECTORY_STATUS,,System_GlobalRule,System_GlobalRule,"OperationalStatus is 'Verification Pending', not Active [rule_action=SYNC_NYCGOV_DIRECTORY]"
20251208-2025_sync-directory-status_20251208-2025_sync-directory-status_3,2025-12-08T15:25:17.620651,20251208-2025_sync-directory-status,NYC_GOID_000183,Environmental Justice Advisory Board,NYC.gov Agency Directory,True,False,SYNC_DIRECTORY_STATUS,,System_GlobalRule,System_GlobalRule,"OperationalStatus is 'Verification Pending', not Active [rule_action=SYNC_NYCGOV_DIRECTORY]"
20251208-2025_sync-directory-status_20251208-2025_sync-directory-status_4,2025-12-08T15:25:17.620857,20251208-2025_sync-directory-status,NYC_GOID_000197,Franchise and Concession Review Committee,NYC.gov Agency Directory,True,False,SYNC_DIRECTORY_STATUS,,System_GlobalRule,System_GlobalRule,"OperationalStatus is 'Verification Pending', not Active [rule_action=SYNC_NYCGOV_DIRECTORY]"
20251208-2025_sync-directory-status_20251208-2025_sync-directory-status_5,2025-12-08T15:25:17.621436,20251208-2025_sync-directory-status,NYC_GOID_000239,Local Conditional Release Commission,NYC.gov Agency Directory,True,False,SYNC_DIRECTORY_STATUS,,System_GlobalRule,System_GlobalRule,"OperationalStatus is 'Verification Pending', not Active [rule_action=SYNC_NYCGOV_DIRECTORY]"
20251208-2025_sync-directory-status_20251208-2025_sync-directory-status_6,2025-12-08T15:25:17.621625,20251208-2025_sync-directory-status,NYC_GOID_000249,Mayor's Fund Board of Advisors,NYC.gov Agency Directory,True,False,SYNC_DIRECTORY_STATUS,,System_GlobalRule,System_GlobalRule,"OperationalStatus is 'Excluded', not Active [rule_action=SYNC_NYCGOV_DIRECTORY]"
20251208-2025_sync-directory-status_20251208-2025_sync-directory-status_7,2025-12-08T15:25:17.622605,20251208-2025_sync-directory-status,NYC_GOID_000333,New York Community Trust Distribution Committee,NYC.gov Agency Directory,True,False,SYNC_DIRECTORY_STATUS,,System_GlobalRule,System_GlobalRule,"OperationalStatus is 'Verification Pending', not Active [rule_action=SYNC_NYCGOV_DIRECTORY]"
20251208-2025_sync-directory-status_20251208-2025_sync-directory-status_8,2025-12-08T15:25:17.622766,20251208-2025_sync-directory-status,NYC_GOID_000341,NYPD Pension Fund Board of Trustees,NYC.gov Agency Directory,True,False,SYNC_DIRECTORY_STATUS,,System_GlobalRule,System_GlobalRule,"OperationalStatus is 'Excluded', not Active [rule_action=SYNC_NYCGOV_DIRECTORY]"
20251208-2025_sync-directory-status_20251208-2025_sync-directory-status_9,2025-12-08T15:25:17.624207,20251208-2025_sync-directory-status,NYC_GOID_000460,Waterfront Management Advisory Board,NYC.gov Agency Directory,True,False,SYNC_DIRECTORY_STATUS,,System_GlobalRule,System_GlobalRule,"OperationalStatus is 'Verification Pending', not Active [rule_action=SYNC_NYCGOV_DIRECTORY]"
admin-ui-20251209_165903_admin-ui-20251209_165903_1,2025-12-09T16:59:04.864677,admin-ui-20251209_165903,NYC_GOID_000354,Office of Collective Bargaining,InOrgChart,,FALSE,Updating the InOrgChart value,,admin_ui_edits.csv,NYCGO Admin UI,"Set to ""FALSE [rule_action=direct_set]"
admin-ui-20251209_185631_admin-ui-20251209_185631_1,2025-12-09T18:56:32.443414,admin-ui-20251209_185631,NYC_GOID_000343,New York City Office of the Actuary,PrincipalOfficerFullName,Test,Marek Tyszkiewicz,"Updated name and remove ""1"" from URL.",,admin_ui_edits.csv,NYCGO Admin UI,"Set to ""Marek Tyszkiewicz [rule_action=direct_set]"
admin-ui-20251209_185631_admin-ui-20251209_185631_2,2025-12-09T18:56:32.444107,admin-ui-20251209_185631,NYC_GOID_000343,New York City Office of the Actuary,PrincipalOfficerContactURL,https://www1.nyc.gov/site/actuary/contactus/email-the-office.page,https://www.nyc.gov/site/actuary/contactus/email-the-office.page,"Updated name and remove ""1"" from URL.",,admin_ui_edits.csv,NYCGO Admin UI,"Set to ""https://www.nyc.gov/site/actuary/contactus/email-the-office.page [rule_action=direct_set]"
admin-ui-20251209_192057_admin-ui-20251209_192057_1,2025-12-09T19:20:58.280122,admin-ui-20251209_192057,NYC_GOID_000002,Administration for Children's Services,Notes,Test edit from review interface - Sprint 1 validation,,Removing test data accidentally introduced in demo run,,admin_ui_edits.csv,NYCGO Admin UI,Set to [rule_action=direct_set]
admin-ui-20251209_192057_admin-ui-20251209_192057_2,2025-12-09T19:20:58.280902,admin-ui-20251209_192057,NYC_GOID_000010,Age Friendly Commission,Notes,Test edit 2 - validating pipeline flow,,Removing test data accidentally introduced in demo run,,admin_ui_edits.csv,NYCGO Admin UI,Set to [rule_action=direct_set]
admin-ui-20251209_195328_admin-ui-20251209_195328_1,2025-12-09T19:53:29.595871,admin-ui-20251209_195328,NYC_GOID_000074,Museum of Jewish Heritage,AlternateOrFormerNames,,Museum of Jewish Heritage - A Living Memorial to the Holocaust,Added long form branded name as an alternate name.,,admin_ui_edits.csv,NYCGO Admin UI,"Set to ""Museum of Jewish Heritage - A Living Memorial to the Holocaust [rule_action=direct_set]"
demo-20251205_214200_demo-20251205_214200_4,2025-12-05T21:42:01.836548,demo-20251205_214200,NYC_GOID_000197,Franchise and Concession Review Committee,NYC.gov Agency Directory,True,False,SYNC_DIRECTORY_STATUS,,System_GlobalRule,NYCGO Admin UI,"OperationalStatus is 'Verification Pending', not Active [rule_action=SYNC_NYCGOV_DIRECTORY]"
demo-20251205_214200_demo-20251205_214200_5,2025-12-05T21:42:01.837831,demo-20251205_214200,NYC_GOID_000239,Local Conditional Release Commission,NYC.gov Agency Directory,True,False,SYNC_DIRECTORY_STATUS,,System_GlobalRule,NYCGO Admin UI,"OperationalStatus is 'Verification Pending', not Active [rule_action=SYNC_NYCGOV_DIRECTORY]"
demo-20251205_214200_demo-20251205_214200_6,2025-12-05T21:42:01.838250,demo-20251205_214200,NYC_GOID_000249,Mayor's Fund Board of Advisors,NYC.gov Agency Directory,True,False,SYNC_DIRECTORY_STATUS,,System_GlobalRule,NYCGO Admin UI,"OperationalStatus is 'Excluded', not Active [rule_action=SYNC_NYCGOV_DIRECTORY]"
demo-20251205_214200_demo-20251205_214200_7,2025-12-05T21:42:01.840415,demo-20251205_214200,NYC_GOID_000333,New York Community Trust Distribution Committee,NYC.gov Agency Directory,True,False,SYNC_DIRECTORY_STATUS,,System_GlobalRule,NYCGO Admin UI,"OperationalStatus is 'Verification Pending', not Active [rule_action=SYNC_NYCGOV_DIRECTORY]"
demo-20251205_214200_demo-20251205_214200_8,2025-12-05T21:42:01.840763,demo-20251205_214200,NYC_GOID_000341,NYPD Pension Fund Board of Trustees,NYC.gov Agency Directory,True,False,SYNC_DIRECTORY_STATUS,,System_GlobalRule,NYCGO Admin UI,"OperationalStatus is 'Excluded', not Active [rule_action=SYNC_NYCGOV_DIRECTORY]"
demo-20251205_214200_demo-20251205_214200_9,2025-12-05T21:42:01.843844,demo-20251205_214200,NYC_GOID_000460,Waterfront Management Advisory Board,NYC.gov Agency Directory,True,False,SYNC_DIRECTORY_STATUS,,System_GlobalRule,NYCGO Admin UI,"OperationalStatus is 'Verification Pending', not Active [rule_action=SYNC_NYCGOV_DIRECTORY]"
demo-20251205_214200_demo-20251205_214200_1,2025-12-05T21:42:01.848246,demo-20251205_214200,NYC_GOID_000002,Administration for Children's Services,Notes,,Test edit from review interface - Sprint 1 validation,Testing the batch review interface,,admin_ui_edits.csv,NYCGO Admin UI,"Set to ""Test edit from review interface - Sprint 1 validation [rule_action=direct_set]"
demo-20251205_214200_demo-20251205_214200_2,2025-12-05T21:42:01.848959,demo-20251205_214200,NYC_GOID_000010,Age Friendly Commission,Notes,,Test edit 2 - validating pipeline flow,Testing batch edit pipeline,,admin_ui_edits.csv,NYCGO Admin UI,"Set to ""Test edit 2 - validating pipeline flow [rule_action=direct_set]"
demo-20251205_214200_demo-20251205_214200_3,2025-12-05T21:42:01.849683,demo-20251205_214200,NYC_GOID_000343,New York City Office of the Actuary,PrincipalOfficerFullName,Marek Tyszkiewicz,Test,test,,admin_ui_edits.csv,NYCGO Admin UI,"Set to ""Test [rule_action=direct_set]"
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_1,2025-12-10T10:40:51.134743,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_100030,Office of Digital Assets and Blockchain Technology,in_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_2,2025-12-10T10:40:51.134856,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000000,NYC311,listed_in_nyc_gov_agency_directory,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_3,2025-12-10T10:40:51.134905,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000001,Accessory Sign Regulation Interagency Task Force,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_4,2025-12-10T10:40:51.134948,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000002,Administration for Children's Services,listed_in_nyc_gov_agency_directory,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_5,2025-12-10T10:40:51.134987,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000003,Advisory Board on Implementation of Racial Justice Charter Amendments,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_6,2025-12-10T10:40:51.135030,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000004,Advisory Commission on Property Tax Reform,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_7,2025-12-10T10:40:51.135088,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000005,Advisory Committee on Female Genital Mutilation and Cutting,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_8,2025-12-10T10:40:51.135128,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000006,Advisory Council to the Center for Workplace Accessibility and Inclusion,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_9,2025-12-10T10:40:51.135169,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000007,Advisory Council to the Department for the Aging,listed_in_nyc_gov_agency_directory,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_10,2025-12-10T10:40:51.135205,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000008,Advisory Council for the NYC Civil Court Housing Part,listed_in_nyc_gov_agency_directory,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
